from_country,dest_country,flight_number,duration_minutes
Germany,France,AZ419|AZ419,770
Germany,France,AF1519,90
Germany,France,AF1819,85
Germany,France,LH1026,75
Germany,France,LH1028,75
Germany,France,LH1030,75
Germany,France,OU419|OU419,385
Germany,France,LH1046,75
Germany,France,LH1052,75
Germany,France,LH1392|LH1392,335
Germany,Panama,LH1120|LH1120,1320
Germany,Panama,UA181|UA181,1126
Germany,Panama,LH446|LH446,1011
Germany,Panama,LH432|LH432,1280
Germany,France,AF1319,90
Germany,France,AZ413|AZ413,690
Germany,France,AF1019,90
Germany,France,AF1219,90
Germany,France,LX1083|LX1083,315
Germany,France,A3431|A3431,920
Germany,Australia,AY1416|AY1416|AY1416|AY1416,2370
Germany,Australia,BA901|BA901|BA901|BA901,2360
Germany,Australia,LH584|LH584|LH584,2615
Germany,Australia,UA59|UA59,2485
Germany,Australia,UA927|UA927,2250
Germany,Australia,NH1924|NH1924,2165
Germany,Australia,LH454|LH454,2675
Germany,Australia,LH854|LH854|LH854,3395
Germany,Australia,LH922|LH922|LH922,3415
Germany,Australia,AY1412|AY1412|AY1412|AY1412,2830
Germany,Australia,UL554|UL554|UL554|UL554,2575
Germany,Australia,QR68|QR68|QR68|QR68,2480
Germany,Portugal,TP571,150
Germany,Portugal,LH1172,120
Germany,Portugal,LH1168,120
Germany,Portugal,TP573,150
Germany,Portugal,TP579,150
Germany,Portugal,LH1496,120
Germany,Portugal,LH1180|LH1180,545
Germany,Portugal,S4561|S4561,620
Germany,Portugal,LH1178|LH1178,575
Germany,Portugal,LH1166,120
Germany,Portugal,LH1162|LH1162,1045
Germany,Portugal,LH1146|LH1146,670
Germany,Portugal,LH1064|LH1064,920
Germany,Portugal,LH1068|LH1068,645
Germany,Portugal,LH1100|LH1100,615
Germany,Portugal,LH1090|LH1090,640
Germany,Australia,LH1346|LH1346|LH1346,2315
Germany,Greece,A3833,220
Germany,Greece,LH1284,225
Germany,Greece,LH1280,225
Germany,Greece,LH1278,225
Germany,Greece,LH164|LH164,665
Germany,Greece,RO306|RO306,1375
Germany,Greece,PC996|PC996,930
Germany,Greece,RO302|RO302,425
Germany,Greece,A3531|A3531,670
Germany,Greece,LH1282,225
Germany,Greece,LH1556|LH1556,1030
Germany,Portugal,LH1350|LH1350,335
Germany,Portugal,LH1464|LH1464,860
Germany,Portugal,LH1164|LH1164,565
Germany,Portugal,LH1144|LH1144,955
Germany,Greece,X34262|X34262,435
Germany,Greece,DE1662|DE1662,390
Germany,Greece,DE1580|DE1580,550
Germany,Belgium,LH1016,55
Germany,Belgium,SN2608,70
Germany,Belgium,LH1008,55
Germany,Belgium,LH1012,55
Germany,Belgium,LH1006,55
Germany,Belgium,LH1126|LH1126,450
Germany,Belgium,LH1116|LH1116,415
Germany,Belgium,LH274|LH274,235
Germany,Belgium,LH278|LH278,690
Germany,Belgium,LH948|LH948,615
Germany,Belgium,LH1150|LH1150,520
Germany,Belgium,SN2618,65
Germany,Belgium,LH816|LH816,440
Germany,Belgium,LH202|LH202,955
Germany,Belgium,LH1004,55
Germany,Belgium,LH276|LH276,375
Germany,Belgium,LH1058|LH1058,350
Germany,Belgium,LH962|LH962,410
Germany,Belgium,LH1018,55
Germany,Belgium,LH128|LH128,655
Germany,Belgium,LH1276|LH1276,575
Germany,Russia,LH1004|LH1004|LH1004|LH1004,1670
Germany,Belgium,LH270|LH270,295
Germany,Belgium,LH1154|LH1154,530
Germany,Belgium,LH1416|LH1416,460
Germany,Belgium,LH1082|LH1082,950
Germany,Belgium,LH940|LH940,340
Germany,Belgium,LH942|LH942,220
Germany,Belgium,LH44|LH44,1015
Germany,India,AI120|AI120|AI120|AI120,2075
Germany,India,LH754,740
Germany,India,LH756|LH756,1110
Germany,South Africa,SM2943|SM2943|SM2943,1005
Germany,South Africa,XQ147|XQ147|XQ147|XQ147,1925
Germany,South Africa,LH142|LH142|LH142,1390
Germany,South Africa,LH144|LH144|LH144,1200
Germany,South Africa,LH1064|LH1064|LH1064,1005
Germany,South Africa,4Y132|4Y132,810
Germany,South Africa,LH576|LH576,1075
Germany,Brazil,LH88|LH88|LH88|LH88,1335
Germany,Brazil,TP579|TP579|TP579|TP579,1615
Germany,Brazil,LH1180|LH1180|LH1180,1145
Germany,Brazil,LH1180|LH1180|LH1180|LH1180,1430
Germany,Brazil,LH30|LH30|LH30|LH30,1475
Germany,Brazil,LH36|LH36|LH36|LH36,1385
Germany,Brazil,LH34|LH34|LH34|LH34,1325
Germany,Brazil,LH1178|LH1178|LH1178|LH1178,1335
Germany,Brazil,LH1176|LH1176|LH1176|LH1176,1300
Germany,Brazil,LH440|LH440|LH440,1570
Germany,South Africa,LO384|LO384|LO384|LO384,1440
Germany,South Africa,LH572,625
Germany,Brazil,LH188|LH188|LH188,1520
Germany,South Africa,4Y138|4Y138|4Y138,1035
Germany,Brazil,LH14|LH14|LH14,1685
Germany,South Africa,4Y138|4Y138,800
Germany,Brazil,LH126|LH126|LH126|LH126,1440
Germany,South Africa,EI651|EI651|EI651,1405
Germany,South Africa,AZ413|AZ413|AZ413|AZ413,2805
Germany,South Africa,LH1006|LH1006|LH1006|LH1006,1880
Germany,South Africa,LH1400|LH1400|LH1400,995
Germany,South Africa,EN8858|EN8858|EN8858,980
Germany,South Africa,LH254|LH254|LH254,985
Germany,Brazil,LH12|LH12|LH12,1745
Germany,Brazil,UA988|UA988|UA988|UA988,1440
Germany,Japan,NH1902,1205
Germany,Japan,NH1924,1205
Germany,Japan,LH854|LH854,2060
Germany,Japan,LH1304|LH1304,1560
Germany,Japan,LH1298|LH1298,2055
Germany,Japan,LH1300|LH1300,1815
Germany,Japan,LH1282|LH1282|LH1282,1775
Germany,Japan,LH716,1235
Germany,Spain,UX1502,165
Germany,Spain,UX1506,165
Germany,Spain,IB8711,170
Germany,Spain,IB8707,170
Germany,Spain,LH1122,155
Germany,Spain,IB8713,170
Germany,Spain,DE1502|DE1502,280
Germany,Spain,LH1112,155
Germany,Spain,LH1114,155
Germany,Spain,LH1120,155
Germany,Malaysia,SM2943|SM2943|SM2943|SM2943,2035
Germany,Malaysia,TK7735|TK7735|TK7735,1500
Germany,Malaysia,KE906|KE906,1565
Germany,Malaysia,LH760|LH760|LH760,1805
Germany,Thailand,TG921,940
Germany,Thailand,TG927|TG927,1165
Germany,Thailand,TG927,1165
Germany,Thailand,OZ542|OZ542,1690
Germany,Thailand,PC1732|PC1732|PC1732|PC1732,1725
Germany,Thailand,LH1304|LH1304|LH1304,1790
Germany,Thailand,LH1414|LH1414|LH1414,1480
Germany,Netherlands,KL1768,80
Germany,Netherlands,KL1770,75
Germany,Netherlands,KL1774,70
Germany,Netherlands,KL1766,75
Germany,Netherlands,SN2608|SN2608|SN2608|SN2608|SN2608,319
Germany,Netherlands,LH986,75
Germany,Netherlands,LH1002,75
Germany,Netherlands,LH988,75
Germany,Netherlands,LH1012|LH1012|LH1012|LH1012|LH1012,319
Germany,Netherlands,LH996,75
Germany,Netherlands,KL1762,70
Germany,Netherlands,LH992,75
Germany,China,CA936,1020
Germany,Netherlands,KL1772,75
Germany,Netherlands,LH998,75
Germany,United Arab Emirates,PC994|PC994,750
Germany,United Arab Emirates,EK46,500
Germany,United Arab Emirates,RJ126|RJ126,705
Germany,United Arab Emirates,AT811|AT811,1804
Germany,United Arab Emirates,ME218|ME218,1425
Germany,United Arab Emirates,KC922|KC922,1385
Germany,United Arab Emirates,EK48,500
Germany,United Arab Emirates,LH630,505
Germany,United Arab Emirates,LH692|LH692,895
Germany,United Arab Emirates,LH692|LH692|LH692,1260
Germany,United Arab Emirates,LH648|LH648,1435
Germany,United Arab Emirates,PC1732|PC1732,835
Germany,United Arab Emirates,KC922|KC922|KC922,2460
Germany,United Arab Emirates,LH612|LH612,1270
Germany,United Arab Emirates,LH636|LH636,1380
Germany,United Arab Emirates,LH646|LH646,1785
Germany,United Arab Emirates,LH646|LH646|LH646,1480
Germany,Peru,UA945|UA945|UA945,865
Germany,Peru,UA933|UA933|UA933,1790
Germany,Peru,LH1132|LH1132|LH1132,860
Germany,Peru,LH276|LH276|LH276,795
Germany,Peru,LH980|LH980|LH980,860
Germany,Peru,LH542|LH542|LH542,1225
Germany,Peru,DL107|DL107|DL107,1095
Germany,Peru,LH238|LH238|LH238,820
Germany,Peru,4Y2|4Y2|4Y2,725
Germany,Peru,LH110|LH110|LH110|LH110,1095
Germany,Columbia,LH542,279
Germany,Columbia,EN8852|EN8852|EN8852,655
Germany,Columbia,LH936|LH936,549
Germany,Columbia,SK4756|SK4756|SK4756,929
Germany,Columbia,SK2636|SK2636|SK2636,924
Germany,United Kingdom,LH948,40
Germany,United Kingdom,LH940,40
Germany,United Kingdom,LH942,40
Germany,United Kingdom,4Y2120|4Y2120,810
Germany,United Kingdom,X32186|X32186,675
Germany,United Kingdom,DE1590|DE1590,560
Germany,United Kingdom,LH946,40
Germany,United Kingdom,OU411|OU411|OU411,345
Germany,United Kingdom,LH284|LH284|LH284,545
Germany,United Kingdom,LH816|LH816|LH816,550
Germany,United Kingdom,LH802|LH802|LH802,510
Germany,United Kingdom,DE1402|DE1402,735
Germany,United Kingdom,LH862|LH862|LH862,475
Germany,United Kingdom,DE1500|DE1500,470
Germany,Qatar,QR68,410
Germany,Qatar,QR70,410
Germany,Qatar,LH1308|LH1308|LH1308,905
Germany,Qatar,LH1308|LH1308,1200
Germany,Qatar,LH1306|LH1306,895
Germany,Qatar,LH946|LH946,1470
Germany,Qatar,LH964|LH964,1875
Germany,Egypt,SM2943|SM2943,425
Germany,Egypt,MS786,235
Germany,Egypt,LH582,245
Germany,Egypt,DE30|DE30,580
Germany,Egypt,PC996|PC996|PC996,800
Germany,Egypt,LH584,245
Germany,Egypt,LH1556|LH1556|LH1556,645
Germany,Egypt,A3531|A3531|A3531,820
Germany,Egypt,LH1034|LH1034,475
Germany,Egypt,LH1326|LH1326,1040
Germany,Egypt,LH1322|LH1322,380
Germany,Egypt,AH2071|AH2071,1305
Germany,Egypt,RO302|RO302|RO302,540
Germany,Egypt,LH170|LH170,785
Germany,Egypt,LH176|LH176,665
Germany,Egypt,LH182|LH182,485
Germany,Egypt,LH184|LH184,425
Germany,Egypt,LH1422|LH1422|LH1422,565
Germany,Egypt,LH1296|LH1296|LH1296,770
Germany,Egypt,LH1258|LH1258|LH1258,705
Germany,United States,LH456,155
Germany,United States,XQ147|XQ147|XQ147,1300
Germany,United States,FI521|FI521|FI521,2793
Germany,United States,AC849|AC849|AC849,510
Germany,United States,LH808|LH808|LH808,835
Germany,United States,AA71|AA71|AA71,514
Germany,United States,DL87|DL87|DL87,560
Germany,United States,PC996|PC996|PC996|PC996,1300
Germany,United States,DE2062|DE2062|DE2062,1430
Germany,United States,DE2062|DE2062|DE2062|DE2062,1299
Germany,United States,LH1284|LH1284|LH1284,1220
Germany,United States,LH450,190
Germany,United States,4Y54|4Y54,301
Germany,United States,DE2032|DE2032,492
Germany,United States,DE2016|DE2016,677
Germany,United States,LH1094|LH1094|LH1094,575
Germany,United States,LH446|LH446|LH446,652
Germany,United States,LH490|LH490,378
Germany,Russia,RO306|RO306|RO306,1230
Germany,Russia,LH828|LH828|LH828,1625
Germany,Germany,LH94,55
Germany,Germany,LH96,55
Germany,Germany,LH98,55
Germany,Germany,LH100,55
Germany,Germany,LH156|LH156,515
Germany,Germany,LH206|LH206,295
Germany,Germany,LH112,55
Germany,Germany,LH114,55
Germany,Germany,LH116,55
Germany,Germany,LH350|LH350,230
Germany,Germany,LH352|LH352,300
Germany,Germany,LH62|LH62,585
Germany,Germany,LH46|LH46,175
Germany,Germany,LH158|LH158,225
Germany,Germany,LH154|LH154,250
Germany,Germany,LH186|LH186,255
Germany,Germany,LH190|LH190,255
Germany,Germany,LH194|LH194,255
Germany,Germany,LH106,55
Germany,Germany,LH118,55
Germany,Germany,LH122,55
Germany,Germany,LH192|LH192,255
Germany,Germany,LH54|LH54,235
Germany,Germany,LH104,55
Germany,Germany,EN8830|EN8830,620
Germany,Germany,LH210|LH210,305
Germany,Germany,LH1200|LH1200,225
Germany,Germany,LH64|LH64,305
Germany,Germany,LH68|LH68,595
Germany,Germany,LH354|LH354,305
Germany,Germany,LH52|LH52,505
Germany,Germany,LH222|LH222,220
Germany,Germany,LH330|LH330,240
Germany,Germany,EN8844|EN8844,365
Germany,Germany,LH1380|LH1380,610
Germany,Germany,LH1262|LH1262,495
Germany,Germany,LH1366|LH1366,355
Germany,Germany,LH1358|LH1358,315
Germany,Russia,LH1322|LH1322|LH1322,1845
Germany,Russia,LH1418|LH1418|LH1418,1810
Germany,Germany,LH110,55
Germany,Germany,LH216|LH216,530
Germany,Germany,4Y512|4Y512,400
Germany,Germany,LH58|LH58,565
Germany,Germany,EN8826|EN8826,340
Germany,Germany,LH180|LH180,375
Germany,Germany,LH204|LH204,225
Germany,Germany,LH1208|LH1208,795
Germany,Germany,LH48|LH48,565
Germany,Germany,LH214|LH214,1000
Germany,Germany,LH290|LH290,570
Germany,Germany,LH336|LH336,660
Germany,Germany,LH360|LH360,765
Germany,United States,LH464,240
Germany,United States,LH826|LH826|LH826,605
Germany,United States,LH976|LH976|LH976,714
Germany,South Africa,LH576,705
Germany,South Africa,LH140|LH140|LH140,1680
Germany,South Africa,LH572|LH572|LH572,1350
Germany,South Africa,LH568|LH568|LH568,1745
Germany,South Africa,4Y132|4Y132|4Y132,1355
Germany,South Africa,LH572|LH572,1335
Germany,South Africa,LO382|LO382|LO382|LO382,1640
Germany,South Africa,LH1012|LH1012|LH1012|LH1012,1300
Germany,United States,UA47,240
Germany,United States,LH440,225
Germany,United States,LH438|LH438,420
Germany,United States,AZ419|AZ419|AZ419|AZ419,1538
Germany,India,AI120,675
Germany,India,LH760,675
Germany,India,LH756|LH756|LH756,1310
Germany,Sweden,SK2636,120
Germany,Sweden,LH806,125
Germany,Sweden,LH800,125
Germany,Sweden,BT246|BT246|BT246,1535
Germany,Sweden,LH808,125
Germany,Sweden,LH1400|LH1400,985
Germany,Sweden,LH804,125
Germany,Sweden,LH802,125
Germany,Sweden,LH840|LH840,865
Germany,Sweden,LH842|LH842,620
Germany,Sweden,LH24|LH24|LH24,430
Germany,United States,SK640|SK640|SK640|SK640,1631
Germany,India,UK26,695
Germany,India,LH4|LH4|LH4,1350
Germany,India,LH6|LH6|LH6,1320
Germany,India,LH8|LH8|LH8,1260
Germany,India,LH1402|LH1402|LH1402,1905
Germany,India,LH686|LH686,1265
Germany,Sweden,LH838|LH838,290
Germany,Sweden,LH812|LH812,245
Germany,Sweden,LH334|LH334,905
Germany,United States,UA59,155
Germany,United States,LH454,135
Germany,United States,LH1182|LH1182|LH1182|LH1182,850
Germany,United States,UA927,150
Germany,United States,UA906|UA906|UA906,679
Germany,United States,LH1046|LH1046,1100
Germany,United States,LH866|LH866|LH866,435
Germany,United States,LH800|LH800|LH800,440
Germany,United States,DE2062|DE2062,805
Germany,Indonesia,4Y154|4Y154|4Y154,1610
Germany,Turkey,TK1598,250
Germany,Turkey,TK1594,245
Germany,Turkey,TK1588,250
Germany,Turkey,LH1298,235
Germany,Turkey,XQ911|XQ911,510
Germany,Turkey,XQ971|XQ971,480
Germany,Turkey,PC5036|PC5036,475
Germany,Turkey,TK5561|TK5561,450
Germany,Turkey,LH1300,235
Germany,Turkey,LH1304,235
Germany,Turkey,TK1592,240
Germany,Turkey,LH1102|LH1102,315
Germany,Turkey,LH1106|LH1106,335
Germany,Turkey,LH1108|LH1108,1000
Germany,Turkey,LH996|LH996,675
Germany,Turkey,XQ793|XQ793,520
Germany,Turkey,XC3568|XC3568,555
Germany,Japan,LO380|LO380|LO380|LO380,2455
Germany,Japan,LH850|LH850,2800
Germany,Japan,LH848|LH848,1650
Germany,Japan,LH884|LH884|LH884,2360
Germany,Japan,LH820|LH820|LH820,2320
Germany,Algeria,AF1023|AF1023,895
Germany,Algeria,AZ437|AZ437,715
Germany,Algeria,LH121|LH121,905
Germany,Algeria,TK1636|TK1636,1025
Germany,Algeria,AF1623|AF1623,1200
Germany,Algeria,LH103|LH103,1445
Germany,Japan,LH812|LH812|LH812,1725
Germany,Algeria,LH105|LH105,1385
Germany,Algeria,LH109|LH109,1265
Germany,Algeria,LH111|LH111,1205
Germany,Japan,LH1392|LH1392|LH1392,1685
Germany,Algeria,LH117|LH117,1025
Germany,Algeria,LH119|LH119,965
Germany,Algeria,LH99|LH99,1565
Germany,Algeria,LH101|LH101,1505
Germany,Algeria,LH2022|LH2022|LH2022,1055
Germany,Algeria,LH2024|LH2024|LH2024,1025
Germany,Algeria,LH2034|LH2034|LH2034,845
Germany,Algeria,LH2014|LH2014|LH2014,1415
Germany,Algeria,LH2016|LH2016|LH2016,1295
Germany,Japan,LH712|LH712,2665
Germany,Algeria,LH2004|LH2004|LH2004,1655
Germany,Algeria,LH2006|LH2006|LH2006,1595
Germany,Algeria,TK1630|TK1630,1500
Germany,Algeria,TK1634|TK1634,1285
Germany,Algeria,LH2032|LH2032|LH2032,885
Germany,Algeria,LH2020|LH2020|LH2020,1115
Germany,Algeria,IB3195|IB3195,1720
Germany,Algeria,IB3191|IB3191,1435
Germany,Algeria,IB3193|IB3193,975
Germany,Algeria,BA949|BA949,1455
Germany,Algeria,BA951|BA951,1340
Germany,Algeria,BA947|BA947,1665
Germany,Algeria,AF1123|AF1123,595
Germany,Algeria,LH2028|LH2028|LH2028,965
Germany,Algeria,LH1868|LH1868,565
Germany,Algeria,LH1870|LH1870,355
Germany,Algeria,LH1872|LH1872,200
Germany,Algeria,LH1866|LH1866,860
Germany,Algeria,LH1874|LH1874,735
Germany,Algeria,EN8236|EN8236|EN8236,1690
Germany,Algeria,EN8206|EN8206|EN8206,1495
Germany,Algeria,EN8200|EN8200|EN8200,865
Germany,Algeria,BA961|BA961,1015
Germany,Algeria,LH93|LH93,1685
Germany,Algeria,LH95|LH95,1625
Germany,Algeria,LH3806|LH3806|LH3806,1145
Germany,Algeria,LH3808|LH3808|LH3808,815
Germany,Algeria,EN8286|EN8286|EN8286,445
Germany,Algeria,EN8284|EN8284|EN8284,870
Germany,Algeria,LH1894|LH1894|LH1894,1495
Germany,Algeria,LH2368|LH2368|LH2368,670
Germany,Algeria,LH2370|LH2370|LH2370,440
Germany,Algeria,LH2152|LH2152|LH2152,770
Germany,Algeria,LH2366|LH2366|LH2366,905
Germany,Algeria,LX1101|LX1101|LX1101,820
Germany,Algeria,LH2146|LH2146|LH2146,1365
Germany,Algeria,LH1880|LH1880|LH1880,1550
Germany,Algeria,OU4439|OU4439|OU4439,755
Germany,Algeria,LH2272|LH2272|LH2272,690
Germany,Algeria,LH2274|LH2274|LH2274,420
Germany,Algeria,LH2276|LH2276|LH2276,1495
Germany,Algeria,LH2328|LH2328|LH2328,680
Germany,Algeria,LH2142|LH2142|LH2142,760
Germany,Algeria,LH1962|LH1962|LH1962,815
Germany,Algeria,LH2106|LH2106|LH2106,785
Germany,Japan,LH880|LH880|LH880,1635
Germany,Japan,LH1342|LH1342|LH1342,2065
Germany,Algeria,AF1823|AF1823,1385
Germany,Algeria,VY1817|VY1817,2095
Germany,Algeria,LH115|LH115,1085
Germany,Algeria,LH2018|LH2018|LH2018,1185
Germany,Algeria,LH2012|LH2012|LH2012,1475
Germany,Algeria,LH2000|LH2000|LH2000,1715
Germany,Algeria,BA955|BA955,880
Germany,Algeria,EN8202|EN8202|EN8202,1665
Germany,Algeria,EN8204|EN8204|EN8204,1455
Germany,Algeria,AF1823|AF1823|AF1823,1140
Germany,Algeria,LX1111|LX1111|LX1111,1115
Germany,Algeria,LH2148|LH2148|LH2148,1145
Germany,Algeria,VY1813|VY1813,1285
Germany,Algeria,AF1423|AF1423,310
Germany,Japan,LH832|LH832|LH832,2385
Germany,Algeria,BA953|BA953,1150
Germany,Algeria,LH2372|LH2372|LH2372,1690
Germany,Algeria,EN8258|EN8258|EN8258,1495
Germany,Algeria,LH2270|LH2270|LH2270,960
Germany,Algeria,LH2324|LH2324|LH2324,925
Germany,Algeria,OS118|OS118|OS118,1515
Germany,Algeria,LH2382|LH2382|LH2382,905
Germany,Algeria,LH2390|LH2390|LH2390,1480
Germany,Algeria,LH105|LH105|LH105,650
Germany,Algeria,LH109|LH109|LH109,530
Germany,Algeria,LH111|LH111|LH111,470
Germany,Algeria,LH119|LH119|LH119,1670
Germany,United Kingdom,BA905,50
Germany,United Kingdom,LH920,40
Germany,United Kingdom,LH914,40
Germany,United Kingdom,LH916,40
Germany,United Kingdom,LH922,40
Germany,United Kingdom,LH924,40
Germany,United Kingdom,BA901,50
Germany,United Kingdom,LH918,40
Germany,United Kingdom,LH906,40
Germany,United Kingdom,LH908,40
Germany,United Kingdom,LH902,40
Germany,United Kingdom,LH904,40
Germany,United Kingdom,BA911,45
Germany,United Kingdom,BA903,55
Germany,United Kingdom,BA915,40
Germany,United Kingdom,BA909,45
Germany,United Kingdom,LH900,40
Germany,Mexico,LH498,300
Germany,Mexico,LH1112|LH1112|LH1112|LH1112,1135
Germany,Mexico,DE2116|DE2116,555
Germany,Mexico,LH430|LH430|LH430,675
Germany,Mexico,LH1040|LH1040,685
Germany,Mexico,LH940|LH940|LH940,665
Germany,Australia,EK50|EK50,1810
Germany,Australia,EK52|EK52,1855
Germany,Australia,EY6|EY6,2495
Germany,Australia,TK1630|TK1630|TK1630,2705
Germany,Australia,TK1634|TK1634|TK1634,2490
Germany,Australia,TK1636|TK1636|TK1636,2230
Germany,Australia,TK7739|TK7739|TK7739,2575
Germany,Australia,EK50|EK50|EK50,2500
Germany,Australia,EK52|EK52|EK52,2085
Germany,Australia,EY6|EY6|EY6,1975
Germany,Australia,BA947|BA947|BA947,2175
Germany,Australia,AF1623|AF1623|AF1623,2400
Germany,Australia,QR58|QR58,2890
Germany,Australia,TG925|TG925|TG925,1990
Germany,Australia,QR60|QR60,1830
Germany,Australia,QR60|QR60|QR60,3180
Germany,Australia,SQ327|SQ327,1875
Germany,Australia,BA961|BA961|BA961|BA961,2310
Germany,Australia,LH2470|LH2470|LH2470,2175
Germany,Australia,LH2472|LH2472|LH2472,2085
Germany,Australia,QR58|QR58|QR58,2340
Germany,Australia,LH121|LH121|LH121,2270
Germany,Australia,BA961|BA961|BA961,2270
Germany,Australia,LH99|LH99|LH99,2135
Germany,Australia,LH101|LH101|LH101,2075
Germany,Australia,LH93|LH93|LH93,2255
Germany,Australia,LH117|LH117|LH117,2245
Germany,Australia,SQ327|SQ327|SQ327,2070
Germany,Australia,OS104|OS104|OS104,3195
Germany,Australia,TG925|TG925,3245
Germany,Australia,LH117|LH117|LH117|LH117,2615
Germany,Australia,LH476|LH476|LH476,2640
Germany,Australia,LH772|LH772|LH772,2540
Germany,Australia,LH95|LH95|LH95,3630
Germany,Australia,LH2466|LH2466|LH2466|LH2466,3685
Germany,Australia,LO352|LO352|LO352,2645
Germany,Australia,LH1612|LH1612|LH1612,2575
Germany,Australia,LH1614|LH1614|LH1614,2350
Germany,Australia,BA951|BA951|BA951,2490
Germany,Australia,OS116|OS116|OS116,2955
Germany,Australia,LH103|LH103|LH103,2580
Germany,Australia,LH2478|LH2478|LH2478,2275
Germany,Australia,LH2486|LH2486|LH2486,2190
Germany,Mexico,DE2114|DE2114,616
Germany,Mexico,LH442|LH442|LH442,680
Germany,Mexico,LH418|LH418|LH418,645
Germany,Australia,AY1402|AY1402|AY1402,2555
Germany,Australia,BA955|BA955|BA955,2830
Germany,Australia,MS788|MS788|MS788,2270
Germany,Australia,BA949|BA949|BA949|BA949,2740
Germany,Australia,BA949|BA949|BA949,3380
Germany,Australia,LH115|LH115|LH115,2305
Germany,Australia,LH2382|LH2382|LH2382|LH2382,2210
Germany,Australia,LH121|LH121|LH121|LH121,3875
Germany,Australia,LH772|LH772,2745
Germany,Australia,LH2282|LH2282|LH2282,2055
Germany,Australia,LH2284|LH2284|LH2284,1985
Germany,Australia,SN2642|SN2642|SN2642,1930
Germany,Australia,LH2302|LH2302|LH2302,1925
Germany,Australia,LH119|LH119|LH119|LH119,3935
Germany,Australia,AY1406|AY1406|AY1406,2155
Germany,Australia,BA953|BA953|BA953|BA953,2410
Germany,Australia,BA953|BA953|BA953,3570
Germany,Australia,OS118|OS118|OS118|OS118,2175
Germany,Australia,LH458|LH458|LH458,2535
Germany,Australia,LH2226|LH2226|LH2226,2060
Germany,Australia,LH111|LH111|LH111|LH111,2735
Germany,Australia,LH762|LH762,2485
Germany,Australia,LO354|LO354|LO354,3505
Germany,Australia,LO376|LO376|LO376,4085
Germany,Australia,LH1616|LH1616|LH1616,3460
Germany,United States,LH444,240
Germany,United States,DL15,240
Germany,United States,LH978|LH978|LH978,1971
Germany,United States,LH982|LH982|LH982,1286
Germany,Norway,LH862,115
Germany,Norway,LH858,115
Germany,Norway,OU415|OU415|OU415,970
Germany,Norway,LH1358|LH1358|LH1358,590
Germany,Brazil,UX1518|UX1518,600
Germany,Brazil,TP551|TP551,575
Germany,Brazil,UX1516|UX1516,1125
Germany,Brazil,UA160|UA160,1180
Germany,Norway,LH866,115
Germany,Brazil,TP553|TP553,720
Germany,Brazil,KL1800|KL1800,1220
Germany,Brazil,TP553|TP553|TP553,860
Germany,Brazil,TP557|TP557,960
Germany,Brazil,TP551|TP551|TP551,755
Germany,Brazil,TP557|TP557|TP557,1000
Germany,Brazil,LH1780|LH1780,605
Germany,Brazil,LH1808|LH1808,755
Germany,Brazil,LH1810|LH1810,610
Germany,Brazil,LH1818|LH1818,1420
Germany,Norway,LH860,115
Germany,Norway,LH864,115
Germany,Brazil,LH1800|LH1800,1215
Germany,Brazil,EW9089|EW9089|EW9089,765
Germany,Brazil,LH1870|LH1870|LH1870,710
Germany,Brazil,LH2486|LH2486,710
Germany,Brazil,LH2480|LH2480,640
Germany,Brazil,LH2368|LH2368,1070
Germany,Brazil,LH2370|LH2370,840
Germany,Brazil,LH2372|LH2372,650
Germany,Brazil,LX1111|LX1111,510
Germany,Brazil,LH1780|LH1780|LH1780,785
Germany,Brazil,LH2366|LH2366,1305
Germany,Brazil,LX1101|LX1101,1220
Germany,Brazil,LH500|LH500,1220
Germany,Brazil,TK7739|TK7739,1905
Germany,Brazil,LH434|LH434,1070
Germany,Brazil,LH412|LH412,1010
Germany,Brazil,LH494|LH494,1080
Germany,Brazil,AF1123|AF1123|AF1123,920
Germany,Brazil,KL1790|KL1790,610
Germany,Brazil,UA952|UA952,1320
Germany,Norway,BT244|BT244|BT244,435
Germany,Brazil,KL1798|KL1798,1400
Germany,Norway,LH942|LH942|LH942,445
Germany,Brazil,LH2060|LH2060|LH2060,980
Germany,Brazil,KL1794|KL1794|KL1794,1015
Germany,Brazil,LH1936|LH1936|LH1936,1040
Germany,Brazil,LH1942|LH1942|LH1942,920
Germany,Brazil,LH2058|LH2058|LH2058,1025
Germany,Brazil,LH2386|LH2386|LH2386,780
Germany,Brazil,LH2192|LH2192|LH2192,1000
Germany,Brazil,LH2096|LH2096|LH2096,1035
Germany,Brazil,LH2100|LH2100|LH2100,760
Germany,Brazil,LH2166|LH2166|LH2166,1045
Germany,Brazil,LH2124|LH2124|LH2124,1000
Germany,Brazil,LH2476|LH2476,875
Germany,Brazil,LH1778|LH1778,1095
Germany,Brazil,LH2062|LH2062|LH2062,860
Germany,Brazil,LH474|LH474,2350
Germany,Norway,SK4756,120
Germany,Brazil,LH1782|LH1782,655
Germany,Brazil,LH3804|LH3804|LH3804,1010
Germany,Brazil,LH1804|LH1804,820
Germany,Brazil,LH1934|LH1934|LH1934,1160
Germany,United States,AA705,195
Germany,Brazil,AC835|AC835,1315
Germany,United States,LH426|LH426,1121
Germany,United States,LH858|LH858|LH858,1478
Germany,United States,LH864|LH864|LH864,1148
Germany,United States,LH804|LH804|LH804,1473
Germany,United States,LH830|LH830|LH830,1558
