from_country,dest_country,flight_number,duration_minutes
Greece,Ethiopia,ET761,290
Greece,Argentina,AF1783|AF1783|AF1783|AF1783,1315
Greece,Argentina,IB3153|IB3153|IB3153,2043
Greece,Argentina,BA623|BA623|BA623,1430
Greece,Argentina,A3110|A3110|A3110|A3110,1465
Greece,Argentina,A3114|A3114|A3114|A3114,1365
Greece,Austria,FR7286,75
Greece,Austria,A3862,80
Greece,Austria,OS804,75
Greece,Austria,OS802,75
Greece,Austria,LX1823|LX1823,895
Greece,Austria,A3982|A3982,655
Greece,Austria,A3972|A3972,835
Greece,Austria,A3128|A3128,1035
Greece,Austria,A3136|A3136,940
Greece,Austria,IZ212|IZ212,425
Greece,Germany,A3802,100
Greece,Germany,GQ214|GQ214,310
Greece,Germany,LH1753,95
Greece,Germany,LH1755,95
Greece,Germany,A3806,100
Greece,Germany,LH1757,95
Greece,Germany,A3110|A3110,555
Greece,Germany,A3116|A3116,1210
Greece,Germany,A3126|A3126,825
Greece,Germany,LH1751,95
Greece,Germany,A3328|A3328,825
Greece,Germany,A3228|A3228,930
Greece,Austria,A3860,80
Greece,Austria,EW2685|EW2685,380
Greece,Austria,EW683|EW683,350
Greece,Austria,A3984|A3984,655
Greece,Austria,FB808|FB808,775
Greece,Germany,A3202|A3202,290
Greece,Germany,GQ280|GQ280,330
Greece,Germany,A3318|A3318,255
Greece,Germany,A3114|A3114,455
Greece,Germany,A3120|A3120,160
Greece,Germany,A3854|A3854,340
Greece,Germany,A3282|A3282,190
Greece,Germany,A3984|A3984|A3984,745
Greece,Germany,A3962|A3962,725
Greece,Germany,A3320|A3320,1025
Greece,Austria,RO274|RO274,835
Greece,Germany,GQ220|GQ220,305
Greece,Germany,A3300|A3300,320
Greece,Germany,GQ210|GQ210,285
Greece,Germany,A3122|A3122,915
Greece,Austria,W62442|W62442,175
Greece,Austria,A3856|A3856,435
Greece,Germany,GQ212|GQ212,770
Greece,Austria,GQ270|GQ270,230
Greece,Austria,GQ260|GQ260|GQ260,395
Greece,Austria,A3970|A3970,295
Greece,Germany,0B162|0B162,205
Greece,Germany,A3104|A3104,655
Greece,Germany,A3670|A3670,275
Greece,Austria,OS808,75
Greece,Germany,A3314|A3314,1230
Greece,Austria,SK2778|SK2778,620
Greece,Germany,LX1821|LX1821,230
Greece,Germany,A3384|A3384,900
Greece,Austria,A3308|A3308,705
Greece,Germany,A3306|A3306,1410
Greece,Austria,OU301|OU301,1115
Greece,Brazil,AC897|AC897|AC897,1595
Greece,Brazil,A3608|A3608|A3608,1210
Greece,India,GF42|GF42,835
Greece,Brazil,A3650|A3650|A3650|A3650,1235
Greece,Brazil,A3700|A3700|A3700|A3700,1235
Greece,Brazil,A3710|A3710|A3710|A3710,1245
Greece,Brazil,A3722|A3722|A3722,1515
Greece,Brazil,A3840|A3840|A3840,1800
Greece,Brazil,A3830|A3830|A3830|A3830,1250
Greece,India,SV192|SV192|SV192,2125
Greece,India,A3930|A3930|A3930|A3930,1600
Greece,Brazil,A3860|A3860|A3860|A3860,1250
Greece,Brazil,UA125|UA125|UA125,1410
Greece,India,ME254|ME254|ME254,1865
Greece,India,RO274|RO274|RO274,1850
Greece,Brazil,A3660|A3660|A3660|A3660,1240
Greece,India,GF945|GF945|GF945,935
Greece,India,SV196|SV196,810
Greece,India,MS750|MS750|MS750,1420
Greece,India,A3932|A3932|A3932,1355
Greece,Brazil,ET761|ET761|ET761,2680
Greece,Brazil,AZ719|AZ719|AZ719|AZ719,1310
Greece,Brazil,AF1333|AF1333|AF1333,1570
Greece,India,GF35|GF35,1565
Greece,India,AZ717|AZ717|AZ717|AZ717,1220
Greece,Brazil,A3702|A3702|A3702|A3702,1855
Greece,Brazil,UX1088|UX1088|UX1088,1055
Greece,India,A3926|A3926|A3926,1360
Greece,Italy,U22606,95
Greece,Italy,U22604,100
Greece,Italy,A3664,95
Greece,Italy,A3660,95
Greece,Italy,U22608,95
Greece,Italy,A3878|A3878,290
Greece,Italy,U24824|U24824,1250
Greece,Italy,EW4217|EW4217|EW4217,405
Greece,Italy,EW2685|EW2685|EW2685,590
Greece,Chile,UA983|UA983|UA983,1110
Greece,Italy,W65542,105
Greece,Italy,V74512|V74512|V74512,485
Greece,Italy,A3672|A3672,260
Greece,Italy,A3862|A3862,250
Greece,Italy,W62442|W62442|W62442,305
Greece,Chile,AF1709|AF1709|AF1709,1140
Greece,Morocco,HV6868|HV6868,1250
Greece,Morocco,HV6864|HV6864,1500
Greece,Panama,DL203|DL203|DL203,1470
Greece,Panama,EK209|EK209|EK209,1202
Greece,Panama,AA333|AA333|AA333,1104
Greece,Panama,DL213|DL213|DL213,1312
Greece,Dublin,FR4519,155
Greece,Dublin,LS1214|LS1214,285
Greece,Dublin,EI441,150
Greece,Dublin,A3286|A3286,435
Greece,Dublin,GQ274|GQ274,330
Greece,Portugal,A3722,145
Greece,Dublin,LS1710|LS1710,525
Greece,Dublin,A3840|A3840,305
Greece,Portugal,A3720,145
Greece,Portugal,GQ900|GQ900,460
Greece,Dublin,W65542|W65542,455
Greece,Dublin,A3630,145
Greece,Dublin,GQ700|GQ700,460
Greece,Dublin,W65542|W65542|W65542,430
Greece,Portugal,TO3703|TO3703,1375
Greece,Portugal,U26966|U26966,655
Greece,Portugal,D83375|D83375,595
Greece,Portugal,HV6862|HV6862,1260
Greece,Australia,EK210|EK210|EK210|EK210,2185
Greece,Australia,BA631|BA631|BA631|BA631,2295
Greece,Portugal,U22606|U22606,890
Greece,Portugal,U22604|U22604,1540
Greece,Portugal,A3682|A3682,305
Greece,Australia,GF42|GF42|GF42|GF42,2545
Greece,Australia,ME252|ME252|ME252|ME252,1990
Greece,Portugal,GQ820|GQ820|GQ820,440
Greece,France,A3614,150
Greece,France,A3610,155
Greece,France,A3284|A3284,385
Greece,France,A3612,150
Greece,France,AF1833,150
Greece,France,AF1033,155
Greece,France,AF1533,150
Greece,France,ME254|ME254,1000
Greece,Portugal,FS1503|FS1503|FS1503,565
Greece,Australia,LX1839|LX1839|LX1839|LX1839,3660
Greece,Australia,SK1834|SK1834|SK1834|SK1834,4000
Greece,Portugal,OU301|OU301|OU301|OU301,1160
Greece,France,GQ900,140
Greece,France,ME252|ME252,480
Greece,France,A3214|A3214,960
Greece,Russia,A3924|A3924|A3924,2375
Greece,Australia,MS750|MS750|MS750|MS750,2100
Greece,Australia,A3932|A3932|A3932|A3932,2850
Greece,Australia,MS748|MS748|MS748|MS748,2485
Greece,France,RJ132|RJ132,1515
Greece,France,GQ216|GQ216,850
Greece,France,AF1233,150
Greece,Belgium,A3222|A3222,390
Greece,Belgium,GQ342|GQ342,350
Greece,Belgium,GQ344|GQ344,320
Greece,Belgium,A3354|A3354,345
Greece,Belgium,A3356|A3356,280
Greece,Belgium,GQ800,140
Greece,Belgium,SN3246,140
Greece,Belgium,A3622,140
Greece,Belgium,A3620,140
Greece,France,A3618,150
Greece,France,V71627|V71627,255
Greece,France,V72483|V72483,295
Greece,France,AF1333,145
Greece,France,AF1865|AF1865,660
Greece,France,AF1433,145
Greece,France,GQ218|GQ218,635
Greece,Belgium,W68042|W68042|W68042,510
Greece,Belgium,A3824|A3824,265
Greece,France,A3812|A3812,380
Greece,France,A3382|A3382,1605
Greece,France,A3314|A3314|A3314,395
Greece,France,A3200|A3200,590
Greece,France,AF1709|AF1709,425
Greece,Belgium,V74112|V74112|V74112,425
Greece,Belgium,OA6222|OA6222,390
Greece,Belgium,GQ600|GQ600,400
Greece,Belgium,GQ390|GQ390,635
Greece,Belgium,A3808|A3808,280
Greece,Brazil,A3608|A3608|A3608|A3608,1505
Greece,Brazil,A3600|A3600|A3600|A3600,1625
Greece,Brazil,UA983|UA983|UA983|UA983,1470
Greece,Spain,A3700,170
Greece,Spain,IB3151,180
Greece,Spain,IB3281,170
Greece,Brazil,A3652|A3652|A3652|A3652,1455
Greece,Spain,A3374|A3374|A3374,415
Greece,Spain,RJ5132|RJ5132,1505
Greece,Spain,V73505|V73505,280
Greece,Spain,A3960|A3960,695
Greece,Spain,DE1019|DE1019|DE1019,525
Greece,Japan,A3992|A3992,1795
Greece,Japan,A3808|A3808|A3808,1500
Greece,Spain,A3702,170
Greece,Japan,A3282|A3282|A3282,1545
Greece,Japan,A3628|A3628|A3628,1975
Greece,Japan,A3980|A3980|A3980,1910
Greece,Japan,A3116|A3116|A3116,1665
Greece,Spain,UX1088,170
Greece,Spain,IB3153,170
Greece,Japan,A3104|A3104|A3104,1965
Greece,Japan,A3970|A3970|A3970,1915
Greece,Japan,A3822|A3822|A3822,1590
Greece,Japan,A3366|A3366|A3366,1645
Greece,Japan,A3368|A3368|A3368,1555
Greece,Japan,A3126|A3126|A3126,1425
Greece,Japan,A3308|A3308|A3308,2100
Greece,United Arab Emirates,PC1194|PC1194,530
Greece,United Arab Emirates,EK210,330
Greece,United Arab Emirates,A3946|A3946,710
Greece,United Arab Emirates,A3896|A3896,500
Greece,United Arab Emirates,D83375|D83375|D83375,1235
Greece,United Arab Emirates,W61242|W61242|W61242,900
Greece,United Arab Emirates,A32950|A32950,715
Greece,United Arab Emirates,A32952|A32952,500
Greece,United Arab Emirates,GQ600|GQ600|GQ600,690
Greece,United Arab Emirates,CY311|CY311|CY311,630
Greece,United Arab Emirates,EK104,345
Greece,United Kingdom,OA6252|OA6252,360
Greece,United Kingdom,U21942,125
Greece,United Kingdom,LS1710,125
Greece,United Kingdom,GQ284|GQ284,350
Greece,United Kingdom,V74254|V74254,425
Greece,United Kingdom,A3378|A3378,410
Greece,United Kingdom,OA50|OA50,470
Greece,United Kingdom,V74134|V74134,305
Greece,United Kingdom,GQ382|GQ382,315
Greece,United Kingdom,GQ420|GQ420,275
Greece,United Kingdom,GQ224|GQ224,330
Greece,United Kingdom,BT612|BT612|BT612,595
Greece,Netherlands,A3626,150
Greece,Netherlands,HV6868,155
Greece,Netherlands,KL1572,145
Greece,Netherlands,GQ422|GQ422,470
Greece,United Kingdom,U21946,125
Greece,Netherlands,A3224|A3224,470
Greece,United Kingdom,GQ380|GQ380,500
Greece,United Kingdom,GQ356|GQ356,340
Greece,Netherlands,SN3246|SN3246|SN3246|SN3246|SN3246,384
Greece,Netherlands,KL1574,155
Greece,Netherlands,KL1576,155
Greece,Netherlands,A3620|A3620|A3620|A3620|A3620,374
Greece,United Kingdom,A3204|A3204,270
Greece,Netherlands,HV6862,155
Greece,Netherlands,A3624,165
Greece,United Kingdom,GQ388|GQ388,225
Greece,Netherlands,A3372|A3372|A3372,515
Greece,Netherlands,A3202|A3202|A3202,410
Greece,United Kingdom,OA296|OA296,260
Greece,United Kingdom,GQ234|GQ234,285
Greece,Netherlands,HV6864,155
Greece,Netherlands,V71489|V71489|V71489,810
Greece,United States,GQ422|GQ422|GQ422,2055
Greece,United States,EK209|EK209,1050
Greece,United States,AA161|AA161|AA161,669
Greece,Netherlands,A3684|A3684,340
Greece,United States,SK778|SK778|SK778|SK778,1982
Greece,United States,W61242|W61242|W61242|W61242,1430
Greece,United States,A3122|A3122|A3122,1080
Greece,United States,A3910|A3910|A3910|A3910,875
Greece,United States,GQ384|GQ384|GQ384,1475
Greece,United States,SK4638|SK4638|SK4638,1390
Greece,United States,GQ390|GQ390|GQ390,1075
Greece,United States,A3630|A3630|A3630,905
Greece,United States,DL213|DL213,576
Greece,United States,SK2778|SK2778|SK2778|SK2778,3629
Greece,United States,ET761|ET761|ET761|ET761,2086
Greece,United States,A3750|A3750|A3750,674
Greece,Qatar,QR204,265
Greece,United States,EI441|EI441|EI441,678
Greece,United States,A3610|A3610|A3610,797
Greece,Qatar,W64562|W64562|W64562|W64562,1100
Greece,Qatar,TO3711|TO3711|TO3711,815
Greece,Egypt,MS748,50
Greece,Egypt,A3930,55
Greece,Qatar,A3992|A3992|A3992,850
Greece,Qatar,CY313|CY313|CY313,505
Greece,Egypt,CY311|CY311,170
Greece,Egypt,W64562|W64562,265
Greece,Egypt,A3914|A3914,240
Greece,Qatar,QR208,265
Greece,United States,DL241|DL241,536
Greece,Egypt,MS750,50
Greece,Egypt,A3932,55
Greece,Egypt,CY313|CY313,980
Greece,Germany,LH1281,120
Greece,Germany,A3830,120
Greece,Germany,LH1279,120
Greece,Germany,LH1283,120
Greece,Germany,LH1285,125
Greece,United States,A3612|A3612|A3612|A3612,1271
Greece,United States,A3618|A3618|A3618|A3618,2353
Greece,United States,SK4638|SK4638|SK4638|SK4638,1336
Greece,Germany,V74110|V74110,340
Greece,Germany,A3980|A3980,245
Greece,United States,A3924|A3924,790
Greece,United States,W95746|W95746|W95746,1435
Greece,United States,AF1833|AF1833|AF1833|AF1833,1270
Greece,United States,GQ254|GQ254|GQ254|GQ254,1290
Greece,United States,PC1194|PC1194|PC1194|PC1194,1205
Greece,United States,A3610|A3610|A3610|A3610,1938
Greece,Germany,A3820|A3820,265
Greece,United States,A3320|A3320|A3320,1515
Greece,United States,A3620|A3620|A3620|A3620,1533
Greece,Sweden,A3760,165
Greece,United States,A3618|A3618,910
Greece,Sweden,A3878|A3878|A3878,435
Greece,Sweden,D84384,155
Greece,Sweden,SK1834,155
Greece,Sweden,TR722|TR722,1535
India,Algeria,EK513|EK513,520
India,Algeria,EY211|EY211|EY211,2525
India,Algeria,KL872|KL872|KL872,1890
India,Algeria,QR579|QR579,595
India,Algeria,AF225|AF225|AF225,1335
India,Algeria,6E1701|6E1701,550
India,Algeria,UK963|UK963|UK963,1570
India,Algeria,AI887|AI887|AI887,1680
India,Algeria,AI665|AI665|AI665,1620
India,Algeria,GF131|GF131|GF131|GF131,1810
India,Algeria,EK515|EK515,2345
India,Algeria,AI143|AI143|AI143,1875
India,Algeria,AI121|AI121,1290
India,Algeria,AI915|AI915|AI915,1095
India,Algeria,AI121|AI121|AI121,1285
India,Algeria,AF225|AF225,995
India,Algeria,BA142|BA142,1990
India,Algeria,AI161|AI161|AI161,1940
India,Algeria,BA142|BA142|BA142,1995
India,Algeria,UK975|UK975|UK975,1740
India,Algeria,UK977|UK977|UK977,2405
India,Algeria,UK981|UK981|UK981,2225
India,Algeria,AI805|AI805|AI805,2340
India,Algeria,AI605|AI605|AI605,2265
India,Algeria,UK807|UK807|UK807,2300
India,Algeria,UK993|UK993|UK993,1335
India,Algeria,UK951|UK951|UK951,1245
India,Algeria,UK955|UK955|UK955,1040
India,Algeria,UK985|UK985|UK985,920
India,Algeria,UK953|UK953|UK953,865
India,Algeria,AI636|AI636|AI636|AI636,1200
India,Algeria,AI441|AI441|AI441|AI441,1035
India,Algeria,LO72|LO72|LO72,1625
India,Algeria,LX147|LX147|LX147,2300
India,Algeria,AI865|AI865|AI865,1505
India,Algeria,AI863|AI863|AI863,1265
India,Algeria,AI624|AI624|AI624,965
India,Algeria,EY223|EY223|EY223,840
India,Algeria,SV759|SV759,1080
India,Algeria,EK517|EK517,1240
India,Algeria,6E1736|6E1736,920
India,Algeria,EK511|EK511,1555
India,Algeria,LH763|LH763|LH763,3490
India,Algeria,QR571|QR571,1620
India,Algeria,AI995|AI995|AI995,2310
India,Algeria,SV757|SV757,1545
India,Algeria,LH761|LH761,1935
India,Algeria,KU382|KU382|KU382,1205
India,Algeria,LH761|LH761|LH761,2640
India,Algeria,UK927|UK927|UK927,1535
India,Algeria,UK995|UK995|UK995,1485
India,Algeria,UK933|UK933|UK933,1175
Greece,Sweden,GQ212|GQ212|GQ212|GQ212,645
Greece,Sweden,A3756|A3756,420
India,Algeria,TK717|TK717,1770
India,Algeria,UK943|UK943|UK943,1655
India,Algeria,UK945|UK945|UK945,1405
India,Algeria,AI678|AI678|AI678,1565
India,Algeria,UK941|UK941|UK941,1100
India,Algeria,SV761|SV761|SV761,985
India,Algeria,WY242|WY242|WY242,1500
India,Algeria,KU384|KU384|KU384,1690
India,Algeria,BA256|BA256,1475
Greece,Turkey,A3992,90
Greece,Turkey,A3994,90
Greece,Turkey,TK1844,90
Greece,Turkey,A3990,90
Greece,Turkey,TK1846,90
Greece,Turkey,TK1850,95
Greece,Turkey,A3996|A3996,305
India,Australia,AI380|AI380,1890
India,Australia,AI439|AI439|AI439,1490
India,Australia,SQ403|SQ403,1350
India,Australia,UK115|UK115,1880
India,Australia,UL196|UL196,1195
India,Australia,FZ432|FZ432,1510
India,Australia,TG316|TG316|TG316,1445
India,Australia,MH191|MH191,1975
India,Australia,EY211|EY211,1500
India,Australia,MH191|MH191|MH191,1445
India,Australia,AI833|AI833|AI833,2025
India,Australia,AI803|AI803|AI803,1950
India,Australia,AI506|AI506|AI506,1735
India,Australia,AI502|AI502|AI502,1510
India,Australia,AI308,1005
India,Australia,UL196|UL196|UL196,1415
India,Australia,AI544|AI544|AI544,1585
India,Australia,AI537|AI537|AI537,1620
India,Australia,AI807|AI807|AI807,1560
India,Australia,TG316|TG316,2700
India,Australia,AI542|AI542|AI542,2010
India,Australia,AI283|AI283,2440
India,Australia,SQ401|SQ401,1570
India,Australia,AI380|AI380|AI380,1960
India,Australia,BG398|BG398|BG398,1710
India,Australia,SQ403|SQ403|SQ403,1965
India,Australia,EK513|EK513|EK513,1745
India,Australia,SQ401|SQ401|SQ401,1415
India,Australia,6E2162|6E2162|6E2162,2055
India,Australia,6E2061|6E2061|6E2061,1900
India,Australia,MH173|MH173,1135
India,Australia,6E912|6E912|6E912|6E912,1750
India,Australia,UL192|UL192,2005
India,Australia,MH173|MH173|MH173,1445
India,Australia,AI429|AI429|AI429,1735
India,Australia,QF70,1015
India,Australia,EK515|EK515|EK515,1940
India,Australia,UL192|UL192|UL192,1570
India,Australia,TG332|TG332|TG332|TG332,1875
India,Australia,WY246|WY246|WY246,3150
India,Australia,AI332|AI332|AI332,1565
India,Australia,AI531|AI531|AI531,1535
Greece,Turkey,ZB3002|ZB3002,370
India,Australia,6E912|6E912|6E912,2230
India,Australia,VJ972|VJ972|VJ972,1915
India,Australia,TG332|TG332,2470
India,Australia,AI540|AI540|AI540,2085
India,Australia,G8422|G8422|G8422,1410
India,Australia,6E2136|6E2136|6E2136,1390
India,Australia,CX2694|CX2694,2760
India,Australia,AI302|AI302,1255
India,Australia,AI302|AI302|AI302,1560
India,Australia,I5713|I5713|I5713,1690
India,Australia,AI451|AI451|AI451,1765
India,Australia,6E2082|6E2082|6E2082,1745
India,Australia,UK833|UK833|UK833,1425
India,Australia,AI560|AI560|AI560,1890
India,Australia,AI465|AI465|AI465,1305
India,Australia,EY223|EY223,2640
Greece,Turkey,TK1842,90
India,Australia,JL30|JL30|JL30,2310
Greece,United Kingdom,A3608,115
Greece,United Kingdom,GQ700,115
Greece,United Kingdom,BA641,115
Greece,United Kingdom,A3600,120
Greece,United Kingdom,A3602,120
Greece,United Kingdom,BA639,115
Greece,United Kingdom,BA633,110
Greece,United Kingdom,BA631,115
India,Brazil,ET687|ET687,2265
India,Brazil,VS301|VS301,1160
India,Brazil,AI101|AI101,1645
India,Brazil,UA713|UA713,1895
India,Brazil,UA713|UA713|UA713,1780
India,Brazil,VS301|VS301|VS301,1125
India,Brazil,AA293|AA293,2025
India,Brazil,UA83|UA83,1995
India,Brazil,AI161|AI161,1620
Greece,Japan,A3972|A3972|A3972,2405
India,Brazil,AY122|AY122|AY122,2725
India,Brazil,VS303|VS303,1610
India,Brazil,LX147|LX147,1695
India,Brazil,UK25|UK25,935
India,Brazil,UK25|UK25|UK25,970
India,Brazil,AI111|AI111,945
India,Brazil,AC43|AC43,2140
Greece,United Kingdom,BA637,115
India,Brazil,VS303|VS303|VS303,1595
India,Brazil,EK511|EK511|EK511,1115
India,Brazil,AI133|AI133,1460
India,Brazil,AI133|AI133|AI133,1475
India,Brazil,AC45|AC45|AC45,1545
Greece,United Kingdom,BA627,115
Greece,Japan,A3962|A3962|A3962,2245
Greece,Japan,A3690|A3690|A3690,2365
Greece,Japan,A3976|A3976|A3976,2255
Greece,Japan,A3682|A3682|A3682,2450
Greece,Japan,A3218|A3218|A3218,1990
Greece,Japan,A3618|A3618|A3618,2595
Greece,United Kingdom,BA623,115
India,Brazil,ET689|ET689,1840
India,Brazil,LX147|LX147|LX147|LX147,1725
India,Brazil,UA105|UA105|UA105,1720
India,Brazil,BA256|BA256|BA256,1100
India,Canada,BG398|BG398|BG398|BG398,1495
India,Canada,6E1833|6E1833|6E1833|6E1833,1365
India,Canada,6E1736|6E1736|6E1736|6E1736,1320
India,Canada,AA293|AA293|AA293,892
India,Canada,UA83|UA83|UA83,947
India,Canada,AI187,345
India,Canada,KL872|KL872,530
India,Canada,AI185|AI185,664
India,Canada,AI185|AI185|AI185,733
India,Canada,AI103|AI103,707
India,Canada,AI127|AI127,616
India,Canada,AC51|AC51,672
India,Canada,AC51|AC51|AC51,1251
India,Canada,6E1861|6E1861|6E1861|6E1861,1615
India,Canada,AI971|AI971|AI971|AI971,1190
India,Canada,6E21|6E21|6E21|6E21,1385
India,Canada,AI127|AI127|AI127,910
India,Canada,AI105|AI105,619
India,Canada,AI105|AI105|AI105,757
India,Canada,LO72|LO72,2175
India,Canada,AI173|AI173,937
India,Canada,AI183|AI183,932
India,Canada,G9466|G9466|G9466|G9466,1435
India,Canada,IX141|IX141|IX141|IX141,1570
India,Canada,SG5|SG5|SG5|SG5,1390
India,Canada,6E1833|6E1833|6E1833,1275
India,Canada,LH763|LH763,820
India,Canada,AC45|AC45,744
India,Canada,AI479|AI479|AI479,1000
India,Canada,AI306|AI306|AI306,1288
India,Canada,ET687|ET687|ET687,1780
Greece,United States,DL223,295
India,Canada,SG5|SG5|SG5,1165
India,Canada,6E1839|6E1839|6E1839,1090
India,Canada,NH838|NH838|NH838,1588
India,Canada,AC43,435
India,Canada,GF135|GF135|GF135,1070
India,Canada,HY426|HY426|HY426,1065
India,Canada,GF135|GF135|GF135|GF135,1150
India,Canada,KE482|KE482,2295
India,Canada,KE482|KE482|KE482,1408
India,Canada,AI312|AI312,1245
India,Canada,6E11|6E11|6E11,1555
India,Canada,ET689|ET689|ET689,1355
India,Canada,AI665|AI665|AI665|AI665,1405
India,Canada,G8268|G8268|G8268|G8268,1165
India,Canada,AI431|AI431|AI431|AI431,1145
India,Canada,6E2191|6E2191|6E2191|6E2191,1120
India,Canada,IX141|IX141|IX141,1075
Greece,Mexico,A3824|A3824|A3824,659
India,Canada,UA105|UA105,1010
Greece,Norway,GQ220|GQ220|GQ220,515
Greece,Norway,A3222|A3222|A3222,455
Greece,Norway,A3612|A3612|A3612,660
Greece,Norway,GQ380|GQ380|GQ380,440
Greece,Norway,D84384|D84384,415
Greece,Norway,SK4638,170
Greece,Norway,GQ800|GQ800,340
Greece,Norway,A3756,175
Greece,Norway,GQ382|GQ382|GQ382,600
India,China,NH838|NH838,1705
Greece,Norway,DY1887,175
Greece,Norway,A3628|A3628,410
Greece,Norway,FS1503,175
Greece,Philippines,TR723|TR723|TR723|TR723,2645
Greece,Philippines,A3760|A3760|A3760,1640
Greece,Philippines,A3614|A3614|A3614,2635
Greece,Rome,GQ820,65
Greece,Rome,A3650,65
Greece,Rome,A3654,65
Greece,Rome,AZ721,70
India,China,AI306|AI306,2285
Greece,Rome,FR1199,65
Greece,Rome,TO3721|TO3721,1375
Greece,Rome,FR1299,65
India,Denmark,UK929|UK929|UK929|UK929,1050
India,Denmark,AI973|AI973|AI973,1170
India,Denmark,G8713|G8713|G8713|G8713,1125
India,Denmark,IX135|IX135|IX135,900
India,Denmark,GF131|GF131|GF131,790
India,Denmark,TG332|TG332|TG332,1970
India,Denmark,AI143|AI143,1080
Greece,Rome,A3652,65
Greece,Rome,AZ717,65
Greece,Rome,AZ719,65
India,Denmark,AI973|AI973|AI973|AI973,1400
India,Denmark,AI939|AI939|AI939,1000
India,Denmark,G9464|G9464|G9464|G9464,1205
India,Denmark,AI915|AI915|AI915|AI915,1145
India,Denmark,AI971|AI971|AI971,965
India,Denmark,6E1736|6E1736|6E1736,835
India,Denmark,AY122|AY122,520
India,Denmark,SG957|SG957|SG957|SG957,1420
India,Denmark,6E6939|6E6939|6E6939|6E6939,1115
Greece,United States,DL203,250
Greece,Singapore,TR723,1010
India,Denmark,6E23|6E23|6E23,1460
India,Denmark,IX135|IX135|IX135|IX135,1120
India,Denmark,G9466|G9466|G9466,1040
India,Denmark,GF133|GF133|GF133,850
India,Denmark,I5550|I5550|I5550,935
India,Denmark,6E782|6E782|6E782,880
India,Denmark,QR571|QR571|QR571,780
Greece,United States,A3126|A3126|A3126|A3126,1130
Greece,United States,AA333,240
Greece,United States,GQ284|GQ284|GQ284|GQ284,1070
Greece,United States,HV6868|HV6868|HV6868,1040
Greece,United States,LY544|LY544,875
Greece,United States,DL213,245
India,Ethiopia,AI915|AI915,970
India,Ethiopia,ET687,260
India,Ethiopia,AI995|AI995,745
India,Ethiopia,KU382|KU382,1725
India,Ethiopia,AI955|AI955,540
India,Ethiopia,KU384|KU384,1480
India,Ethiopia,FZ5432|FZ5432,840
Greece,Vietnam,A3750|A3750|A3750|A3750,1750
Greece,South Korea,A3228|A3228|A3228,2175
India,Ethiopia,AI1895|AI1895,680
India,Ethiopia,SV761|SV761,1870
India,Ethiopia,WY242|WY242,1305
Greece,Vietnam,A3994|A3994|A3994|A3994,2140
India,Ethiopia,ET689,250
Greece,Vietnam,QR204|QR204|QR204|QR204,1395
India,Germany,AI865|AI865|AI865|AI865,1540
India,Germany,UK17|UK17,1175
India,Germany,UK941|UK941,765
India,Germany,UK955|UK955,705
India,Germany,UK977|UK977,635
India,Germany,UK985|UK985,585
India,Germany,UK953|UK953,530
India,Germany,AI441|AI441|AI441,700
India,Germany,AI624|AI624,630
India,Germany,UK943|UK943,1320
India,Germany,UK963|UK963,1240
India,Germany,UK927|UK927,1200
India,Germany,UK995|UK995,1150
India,Germany,UK945|UK945,1070
India,Germany,UK993|UK993,1000
India,Germany,UK951|UK951,910
India,Germany,UK933|UK933,840
India,Germany,AI887|AI887,1350
India,Germany,AI665|AI665,1290
India,Germany,AI865|AI865,1170
India,Germany,AI636|AI636|AI636,865
India,Germany,AI863|AI863,930
Greece,South Korea,A3382|A3382|A3382,2240
India,Germany,SG711|SG711|SG711,950
India,Germany,6E2519|6E2519|6E2519,835
India,Germany,WY246|WY246,1620
India,Germany,UK975|UK975,1410
India,Germany,LH763,270
India,Argentina,EY211|EY211|EY211|EY211,3640
India,Argentina,UK953|UK953|UK953|UK953,2260
India,Argentina,UK981|UK981|UK981|UK981,2210
India,Argentina,AI605|AI605|AI605|AI605,2225
India,Argentina,VS301|VS301|VS301|VS301,1850
India,Argentina,AI143|AI143|AI143|AI143,1835
India,Argentina,BA142|BA142|BA142|BA142,1955
India,Argentina,AI121|AI121|AI121|AI121,1635
India,Argentina,AI161|AI161|AI161|AI161,1900
India,Germany,G8336|G8336|G8336,1015
India,Germany,6E864|6E864|6E864,880
India,Germany,6E2048|6E2048|6E2048,910
India,Argentina,AI101|AI101|AI101,3390
India,Argentina,EY223|EY223|EY223|EY223,2230
India,Argentina,UK25|UK25|UK25|UK25,1450
India,Argentina,AY122|AY122|AY122|AY122,1595
India,Argentina,TK717|TK717|TK717|TK717,1675
India,Argentina,LH763|LH763|LH763|LH763,2000
India,Argentina,LO72|LO72|LO72|LO72,1960
India,Argentina,AI111|AI111|AI111,1600
India,Germany,AI1895|AI1895|AI1895,910
India,Germany,6E6565|6E6565|6E6565,875
India,Argentina,AI133|AI133|AI133|AI133,2125
India,Germany,AI678|AI678,1230
India,Argentina,LH761|LH761|LH761|LH761,1895
India,Argentina,LH761|LH761|LH761|LH761|LH761,1890
India,India,SG8709,135
India,India,G8336,130
India,India,I5753,110
India,India,SG8701,135
India,India,SG8251|SG8251,415
India,India,SG8169,135
India,India,SG711,135
India,India,G82501,130
India,India,SG3701|SG3701,545
India,India,G8719|G8719,545
India,India,G8530,130
India,India,G8334,135
India,India,G8338,135
India,India,SG957|SG957,845
India,India,G8392,135
