name,genres,positive_ratings,negative_ratings
SMASH BOY Ver.KZ,Sexual Content;Violent;Action,7,2
MinerXP,Casual;Indie;Strategy,3,1
Brain 43℃,Casual;Indie;RPG,2,2
Villager's Biography,Adventure;Casual;Indie;RPG;Simulation,59,14
The Lost Sky,Action;Casual;Indie,1,0
ORIX!,Adventure;Casual;Indie,19,12
Space Force,Casual;Indie;Racing,9,4
Lost Legend,Sexual Content;Action;Adventure;Casual;Indie;RPG;Early Access,1,0
Sliver-Sclicker,Casual;Indie,9,24
Marble It Up!,Action;Casual;Indie,177,10
Sagebrush,Adventure;Indie,46,3
Trap Defense,Casual;Indie,12,1
Feelin,Casual;Indie;Simulation;Early Access,8,6
"3, 2, 1, SURVIVE !",Action,2,0
Demolition Ball,Action;Casual;Indie,1,0
Arkball,Action;Casual;Indie,1,0
qop 3,Casual;Indie,98,6
SAVANNA SHOT VR,Action;Casual;Indie,2,0
A Lot Like Love,Adventure;Indie,2,10
The Perfect Unit,Adventure;Indie,3,0
Defender Faith,Action;Adventure;Indie,12,2
Dark Maze 2,Action;Adventure;Indie,3,4
Waterside Chirping 水畔空蝉,Indie;RPG,28,4
SilverFrame(纯白星原),Action;Indie;Simulation;Early Access,28,3
TapRPG - Homeland,Action;Adventure;Casual;Indie;RPG,1,0
Scud Frenzy,Action;Indie,24,1
Achievement Creator,Casual;Indie;Simulation,32,11
Necro Immortallis,Indie,9,3
Radiant One,Adventure;Casual;Indie;RPG,101,21
Chocolate makes you happy 6,Casual;Indie,6,2
Zombie Rampage,Violent;Action;Casual;Indie;Simulation,0,4
Jade's Dungeon Descent,Adventure;RPG,4,2
Magic Realm: Online,Action;Indie;Early Access,10,2
The World of Labyrinths: Labyronia,Adventure;Indie;RPG,4,0
NUMERIC,Action;Adventure;Casual;Indie;Simulation,22,5
Permission VR,Indie,1,1
HellCat,Action;Adventure;Indie,96,15
Beasts&Chests,Violent;Gore;Action;Adventure,1,5
Tap Cats: Battle Arena,Casual;Free to Play;Indie;RPG;Strategy;Early Access,16,9
"150,000 B.C.",Adventure;Casual;Indie,70,172
Drops: Rhythm Garden,Casual;Indie;Simulation,2,0
NIGHTSTAR: Alliance,Action,36,2
World of Tea,Action;Casual;Indie,13,34
Murasaki Tsurugi,Action;Indie,10,0
AHEGAL,Action;Casual;Indie,421,58
李教授的知识问答,Casual;Indie,3,3
Ales Dash,Action;Indie,1,0
Heavenly Duels,Casual;Indie;Strategy;Early Access,5,0
Reformers Intl Ver(变革者国际版),RPG,42,8
HotFloor,Action,15,2
DiveReal,Casual;Massively Multiplayer;Early Access,8,5
Puzlogic,Casual;Indie,13,1
Jumpo Joe,Indie,16,5
Phase Shift,Casual;Indie;Simulation;Early Access,36,14
LIBRARY,Indie,81,2
Dubstep Abasralsa,Violent;Gore;Action;Adventure;Casual;Indie;Racing;Simulation;Sports,30,16
Dark Days of Horror,Action,1,3
Infinite World: Randomize everything,Action;Adventure;Indie;RPG,17,21
PLAYNE : The Meditation Game,Casual;Indie;Simulation;Early Access,158,6
One Hundred Times Me,Action;Indie,6,0
Torn Tales: Rebound Edition,Adventure;Indie;RPG,1,1
Harmony of the bravest,Indie;RPG,3,0
Solitude - Escape of Head,Adventure;Indie,3,0
Octo Gravity,Casual;Indie,8,1
Dehumanized,Action;Adventure;Indie;RPG;Early Access,67,26
Vein Hotel,Adventure;Indie,5,3
SpaceTone,Adventure;Casual;Indie;Early Access,15,2
天岚行 - Through the Mist and Sky,Adventure;Free to Play;Indie;RPG,88,3
BQM - BlockQuest Maker-,Action;Casual;Indie;RPG;Simulation,105,22
BOSSGARD,Action;Adventure;Casual;Indie;Early Access,38,4
Highway Junkie,Racing;Early Access,3,1
Beat Stickman: Infinity Clones,Action;Adventure;Casual;Indie;Simulation,9,6
kicker,Casual;Sports,2,1
FlyWarzz,Action;Indie;Racing;Simulation,6,0
HarmonyTD,Indie;Strategy;Early Access,6,2
Treasures of the Ancients: Egypt,Adventure;Casual;Indie,31,64
Debris 2x1 Hentai,Adventure;Casual;Indie,1,5
EreaDrone - The FPV Simulator,Indie;Racing;Simulation;Sports;Early Access,7,8
Emergency Robot Simulator,Action;Indie,0,10
Putin Run Away From Trump,Adventure;Casual;Indie,17,9
Colonumbers,Casual;Indie;Strategy,1,3
HexTrains,Casual;Indie,4,0
On The Western Front,Indie;Simulation;Strategy;Early Access,22,11
TANKS,Action;Casual;Indie,33,1
What Never Was,Adventure;Casual;Free to Play;Indie,1824,78
Light Rider,Action;Indie;Racing;Early Access,3,1
Space Toads Mayhem,Action;Casual;Indie,5,0
!AnyWay!,Adventure;Indie,46,22
Defense the Farm,Action;Adventure;Casual,22,8
VR Flush,Adventure;Free to Play;Indie;RPG,282,16
Love Story: The Way Home,Adventure;Casual,1,0
Deep Noise,Casual;Indie,3,0
Slime Kingdom,Adventure;Casual;Indie;RPG;Early Access,5,2
Adventure Delivery Service,Action;Indie,10,4
Endless Fables 3: Dark Moor,Adventure;Casual,18,5
Stones of Yalmrith,Action;Adventure;Casual;Indie,4,0
つんつんVR / TSUN-TSUN VR,Casual;Simulation;Early Access,8,7
Dungeon Rankers,RPG,5,1
Lilipalace,Sexual Content;Indie;RPG,42,16
Alice in Wonderland - 3D Labyrinth Game,Adventure;Casual,5,0
WIN THE GAME: WTF!,Adventure;Casual;Indie,34,14
Tilesweeper,Casual,71,14
Wars of Succession,Simulation;Strategy,6,2
Up Left Out,Indie,90,8
Chase,Action;Casual,5,1
Andor - the Cards of Wonder,Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,52,9
PLANET RESERVE,Action;Adventure,0,1
Daddy,Indie,17,16
Remyadry,Indie;RPG,299,41
PHOTON CUBE,Action;Casual;Indie,2,0
Honor Cry: Aftermath,Adventure;Indie;RPG,4,3
Range Ball,Casual;Indie,19,4
Tower Defense > Red Rose Rising,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,0,2
Sakura and Crit: The Mock Game,Action;Adventure;Casual;Indie;RPG,1,1
Guilty Summer Kiss 2 - Bloody Secret,Casual;Indie,2,7
Shadow Council: The Puppeteers,Indie;Strategy;Early Access,17,19
Hyper Train Corporation,Indie;Strategy,1,20
Office Race,Indie;Racing,10,3
The Wilting Amaranth,Casual,31,5
Pixel Traffic: Highway Racing,Casual;Indie;Racing,14,8
Gull Kebap VR,Action;Simulation;Sports,2,0
The One We Found,Action;Adventure;Indie,0,1
Aeroplanoui,Action;Indie;Simulation,3,1
Gravity Jump,Casual;Indie,2,0
Turn up jeans,Indie;Simulation,3,1
Tales of Mahabharata,Action;Adventure;Casual;Indie;RPG,1,0
Dance With Memes,Casual;Indie,2,3
Hallo Spaceboy,Action,6,1
Stick Spartans,Action;Casual;Indie,3,1
Immortal Darkness: Curse of The Pale King,Action;Adventure;Indie;RPG,18,1
Through The Tomb,Action;Adventure;Casual;Indie,10,1
Golf Galore,Casual;Indie;Sports;Early Access,66,16
Battle Summoners VR Basic,Action;Free to Play;Indie;Simulation;Strategy,17,5
小游戏世界(中国版),Action;Casual;Massively Multiplayer,18,21
Hex Two,Indie,6,0
Salty Seabird Bay,Casual,1,0
Sapper boom!,Casual;Indie,10,22
Crossing Man,Indie;Simulation,2,0
Road Z Survival: The Last Winter,Violent;Action;Indie;Simulation;Early Access,1,0
Mushroom Quest,Casual;Indie,28,6
FINSummerVR,Casual;Indie;Simulation,1,1
Zoo Constructor,Casual;Indie;Simulation;Strategy;Early Access,13,2
噬元之主,Sexual Content;Nudity;Violent;Gore;Free to Play;RPG,31,21
Ancient Warlords: Aequilibrium,Casual;Indie,0,8
Project Hospital,Indie;Simulation;Strategy,942,225
Survival Diary,Adventure;Indie;RPG,0,1
DAISENRYAKU PERFECT 4.0/大戦略パーフェクト4.0,Strategy,7,29
Brathian,Indie,2,0
Adventure of a Digger,Casual,2,12
Heroes Arena,Action;Indie;RPG,6,3
Qybe,Action;Casual;Indie;Racing,12,0
The Outsiders,Action;Indie,6,3
killer7,Action;Adventure,432,12
What do you hear?? Yanny vs Laurel,Indie,2,7
Fly Killer VR,Action;Casual;Indie;Simulation,3,2
Prototype Mansion - Used No Cover,Adventure;Indie,22,3
Arkhangel: The House of the Seven Stars,Adventure;Indie,15,3
Lands Of The Lost,Action,1,0
Soccer Battle Royale,Action;Casual;Indie;Sports,10,1
Hope of Humanity,Adventure;Indie;Simulation;Strategy;Early Access,9,8
"I, Cyborg",Adventure;Indie;RPG,14,1
EggFight,Action;Casual;Indie;Early Access,3,2
Rio Rex,Action;Adventure;Simulation,3,1
Candy Raid: The Factory,Casual;Indie,4,0
Horny Fighter,Action;Casual;Indie,25,14
Cryptozookeeper,Violent;Adventure,3,0
Pylow,Action;Indie,24,25
Nobunaga's Shadow,Adventure;RPG,3,0
Absolute VR Experiences,Indie,0,4
AridFortress,Violent;Action;Casual;Indie;Simulation,1,8
Cut The Ex-Girlfriends,Casual;Indie;Simulation,8,1
DEEP SPACE WAIFU: NEKOMIMI,Action;Casual;Indie,362,6
Brotherhood United,Action;Indie,8,1
Resort Boss: Golf | Golf Tycoon Management Game,Indie;Simulation;Sports;Strategy;Early Access,39,23
TRAGO,Violent;Adventure;Indie,8,2
Universally Loved,Sexual Content;Adventure;Indie;Simulation,5,2
Guess Da Meme,Casual;Indie,4,3
Grounds of Glory,Action;RPG,4,0
World of Zombies,Action;Adventure;Indie;Massively Multiplayer;Early Access,7,5
Lucky Shot,Casual;Indie;Simulation;Strategy,9,3
RapStar Tycoon,Casual;Indie;Simulation;Strategy,2,9
Don't Look Down,Action;Indie;Racing,9,0
The Darkest Woods,Adventure;Indie,16,2
Mortar Howl,Action;Indie;Simulation,3,4
The Federal Rescue,Action;Adventure;Casual;Indie;Early Access,4,3
Because We're Here ~Mohnblume und Blauerose~ Act I,Adventure;Indie,28,1
The Goracle,Action;Casual;Indie;RPG,4,0
Jailbreak Lockdown,Action;Indie,2,0
Cherry in the Sky,Action;Adventure;Indie,3,0
Tiny Hands Adventure,Action;Adventure;Casual;Indie,9,7
The Book of Regrets,Adventure,4,0
Hero Hunters - 杀手 3D 2K19,Action;Adventure;Casual;Indie;RPG,12,1
Double Shot,Action;Early Access,10,0
DayD: Through time. Jurassic Rush,Casual;Strategy,2,2
BattleStar Mazay,Action;Adventure;Indie,9,1
Keep Running,Adventure;Casual;Indie;Racing,1,0
U-BOOT 1945,Action;Adventure;Indie,12,4
Katy and Bob: Cake Café,Casual;Strategy,6,0
Heart'n Block,Action;Casual;Indie,0,1
Franky Lettuce,Adventure;Casual;Indie,1,1
幻世情缘,Adventure;Indie;RPG,9,3
Super Chicken Catchers,Action;Indie;Sports;Early Access,1,1
Stoneshard: Prologue,Adventure;Indie;RPG,1515,175
Super Golf 2018,Casual;Indie;Sports,11,2
Feather Of Praying 羽翼的祈愿,Adventure;Indie,108,6
Jet Ant,Casual;Indie;Simulation,4,0
She is Mermaid,Indie,25,0
Amaze Bowl,Sports;Early Access,2,0
Up And Up,Action;Adventure;Casual;Indie,4,3
AmazeD 3D,Adventure;Casual;Indie;RPG;Strategy,4,6
Mazes and Mages,Indie;Strategy,0,1
3D Gravity Rocket,Casual;Indie,2,0
Polymatic,Action;Casual;Indie,1,0
Cave Adventures,Action;Adventure;Casual;Indie,28,34
Running Through Russia 2,Action;Casual;Indie;Simulation,34,3
Lems,Indie;Early Access,5,1
乌鸦 - Crows,Indie,1,2
The Monsters' History Book,Adventure;Casual;Indie;RPG;Simulation;Strategy,46,2
The Bad Gravedigger,Action;Adventure;Indie,12,6
Treasure Hunter Man 2,Action;Adventure;Indie,7,0
Jumponaut,Action;Indie,0,1
R.O.V.E.R.,Violent;Gore;Action;Adventure;Indie;Simulation,11,9
Blueprint Word,Casual;Indie,17,4
That Which Binds Us,Casual;Indie;RPG,4,0
SimpleRockets 2,Indie;Simulation;Early Access,321,52
Forward Line,Strategy,8,0
The Miskatonic,Nudity;Gore;Adventure;Casual;Indie,157,28
Debit And Credit:A Walk Through Accounting Hell,Indie,1,3
Fobia,Adventure;Indie,11,6
The Fiend's Tavern,Casual;Indie,2,0
太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,Action;Simulation;Strategy,20,6
ZOOMnBOOM,Action;Indie;Racing,3,2
Moonbase Down,Action;Adventure;Indie;RPG;Early Access,4,0
HerWam,Strategy,1,6
Automatum,Action;Indie,3,2
Galaxy Trucker: Extended Edition,Indie;Strategy,18,0
Adapt or Perish,Action;Indie;Strategy,28,0
Bowman VS Zombies,Action;Indie;Early Access,5,1
SMASH IT,Casual;Indie,4,3
Kilcount,Casual;Indie;RPG,17,0
Museum of Symmetry,Adventure;Casual;Indie;Simulation,35,0
!LABrpgUP!,Adventure;Casual;Indie;RPG,11,8
Animyst,Indie,39,5
Great Old One - Arrival,Action;Adventure;Indie;RPG,6,4
Noble Crusade,Action;Adventure;Indie;RPG;Early Access,1,0
Magnetic Pairs,Indie,12,1
FIGHTING EX LAYER,Action,164,29
Dungeon Rush,Action;Adventure,8,3
Wild West VR,Action,7,4
Grisaia Phantom Trigger Vol.5,Violent;Adventure;Casual,32,1
Shepard Fairey VR - DAMAGED,Casual;Simulation,4,0
Curse in our heads,Indie,2,4
Arc Savior,Action;Indie;Simulation,6,2
Flaming Pixels,Adventure;Indie,0,2
Achaem,Action;Adventure;Casual;Indie;RPG;Early Access,8,0
Lovecraft's Untold Stories,Action;Adventure;Indie;RPG,167,18
Super Plumber,Action;Adventure;Indie,0,2
White Nothing,Action;Adventure;Indie,2,5
PukePuke Demon,Action;Adventure;Indie,1,3
Wheelchair Simulator,Casual;Simulation;Sports,10,1
Chicken Rider,Action;Casual;Free to Play;Indie;Racing,24,13
Summer Memory of Bell · 忆夏之铃,Adventure;Casual;Indie,87,2
SUPER BALL WRESTLE YES,Casual;Indie,3,0
Nurikabe,Casual;Indie,2,0
Volcano Eruption,Simulation,3,3
TrapLand,Adventure;Indie,1,0
Galactic Dominion,Action;Indie;Strategy,3,2
Ultimate Custom Night,Action;Free to Play;Indie,7723,429
암전:Blackout,Adventure;Indie,10,30
MUTATION PHASE,Action;Indie,19,5
Allergenium,Action;Adventure;Simulation;Early Access,2,1
Alone,Adventure;Casual;Indie,17,5
Mad Restaurant People,Action;Casual;Indie,7,3
Gladiabots,Indie;Simulation;Strategy;Early Access,224,12
DERE EVIL .EXE,Action;Adventure;Indie;Simulation,161,18
BattleRush 2,Action;Massively Multiplayer,342,141
Beerd leaver,Casual;Indie,2,4
Hovership Havoc,Action;Indie;RPG,13,1
Quiet as a Stone,Casual,5,1
Freezeer,Casual;Indie,95,37
Burden of Proof,Adventure;Casual;Indie,8,1
Charm Tale,Adventure;Casual;Indie,0,1
Destiny of Altrais,Adventure;Casual;RPG,1,0
Nick Beard: The Fedora of Destiny,Free to Play;Indie;RPG,158,23
Wizard Street,Action;Casual;Indie;RPG,0,6
Bunny Battle Arena,Sexual Content;Violent;Action;Adventure;Indie,1,1
Zombie Killing Simulator,Action;Casual;Indie;Simulation;Strategy;Early Access,18,9
Fruit Hoop,Indie,4,1
Banzo - Marks of Slavery,Casual;Indie;Simulation;Strategy,15,3
Capsella The Lights of Lucern,Action;Adventure;RPG;Early Access,3,5
rumii,Simulation;Education;Software Training,11,1
Necro Mutex,Action;Adventure;Indie,15,2
Blind Souls,Adventure,5,2
Urbance Clans Card Battle!,Indie;Strategy,4,0
The Neon Boy,Action;Adventure;Casual;Indie;Massively Multiplayer,25,2
探灵警探,Adventure;Indie;RPG,2,0
创史者Hist Maker,Casual;Free to Play;Indie;Strategy,30,5
Z Dawn,Indie;RPG;Simulation;Strategy;Early Access,38,12
Funky Karts,Action;Adventure;Indie,1,0
Jet-Story 2018,Action;Free to Play;Indie,23,1
Test your knowledge: Cities,Casual,9,3
Football Manager 2019,Simulation;Sports,2963,1004
Football Manager 2019 Touch,Simulation;Sports,66,38
Azurael's Circle: Chapter 1,Adventure;Free to Play;Indie,64,8
Stream Games,Casual;Indie,20,1
Final Missions,Violent;Action;Indie,1,0
Crescent Hollow,Action;RPG;Simulation;Early Access,1,1
NEO NEO,Action;Casual;Indie,30,0
Hectic,Action;Adventure;Indie,3,1
SharpShooter3D,Action;Adventure;Indie,457,62
1000 Stages,Adventure;Casual;Indie;RPG,1,3
ЕСТЬ ДВА СТУЛА,Simulation,438,98
Teleportals. I swear it's a nice game,Action;Adventure;Indie,186,9
iterform,Action;Indie,7,5
SurvivalZ Battlegrounds,Action;Indie;Simulation;Strategy,152,82
The King's Request: Physiology and Anatomy Revision Game,Adventure;Casual;Free to Play;RPG,99,8
Hentai Memory,Casual;Indie,611,62
Crimson Light,Indie;RPG,9,4
Kick Them Out!!!,Casual;Indie,2,0
樱花片落恋模样 This is a very sweet love story.,Adventure,157,6
Life's Playground,Casual;Indie;Simulation;Strategy,0,3
Color by Numbers - Flowers,Casual;Indie,3,0
モデルDEファイト(Model DE Fight),Action,4,2
Celestial Hacker Girl Jessica,Action;Indie,8,0
The Basilisk,Sexual Content;Violent;Gore;Adventure;Indie;Simulation,12,2
不落城-Unconquered Castle,Casual;Indie,75,11
Space Maze,Adventure;Casual;Indie,6,0
Jack N' Jill DX,Action;Casual;Indie,5,0
mr.Vegan,Action;Casual;Indie,36,4
Kitty Run,Action;Casual;Indie,14,11
Paris: Jigsaw Puzzles,Adventure;Casual;Indie;Simulation;Sports;Strategy,0,2
Pac Adventures 3D,Action;Casual;Indie;Sports,0,1
Under The War,Adventure;Indie;Strategy,3,9
Freebot : Battle for FreeWeb,Action;Indie,5,2
Cars Arena,Action;Free to Play;Indie;Early Access,8,8
The Brink 尘与土的边缘,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,29,7
PASSAGE,Action;Adventure;Indie,1,3
Pop Island - Let's Code !!!,Action;Indie;Simulation,3,0
Legends of Amberland: The Forgotten Crown,RPG;Early Access,7,0
Lost Artifacts: Golden Island,Casual;Strategy,5,1
Rail World,Casual;Free to Play;Simulation;Strategy,13,27
ALIENS INVADED OUR PLANET,Action;Adventure;Casual;Indie,17,14
Panic Room 2: Hide and Seek,Casual;Free to Play,20,30
Virtual Families 2: Our Dream House,Simulation,0,2
Isle of Skye,Casual;Indie;Strategy,11,5
aMAZE Classic: Inverted,Casual;Indie,18,5
Lost Artifacts: Soulstone,Casual;Strategy,4,1
To the Core,Action;Adventure;Free to Play;Indie,138,71
Detective Failure,Indie,3,0
Living with Jaguars,Adventure;Simulation,2,1
HUNTER BRICK BALL,Casual;Indie;Simulation,22,5
Othello 2018,Casual;Indie,4,5
Vanguardian,Action;Adventure;RPG;Early Access,3,0
Swipe Fruit Smash,Casual;Indie;Simulation;Strategy,7,7
Antirocketh,Action;Casual;Indie,11,7
MU Legend,Action;Adventure;Free to Play;Massively Multiplayer;RPG,885,1050
Hum Drum Experiences,Adventure;Indie;RPG,2,1
Sphaera,Action;Adventure;Casual;Indie;Simulation,7,9
Me And Dungeons,Casual;Indie;RPG,7,8
Repentant,Violent;Adventure;Indie,25,6
Chess Puzzles,Casual;Indie;Strategy,7,11
Dinosaur Hunt Puzzle,Casual;Free to Play;Indie,76,27
Achtung! Cthulhu Tactics,Action;Indie;RPG;Strategy,54,21
The Life's Lane,Adventure;Casual;Indie;Simulation,1,4
XXX Puzzle,Sexual Content;Nudity;Casual;Free to Play;Indie,199,117
Maze And Dagger,Action;Casual;Indie;Early Access,8,3
The Putinland: Divide & Conquer,Action;Indie,12,18
GIPHY World VR,Casual;Indie;Simulation;Animation & Modeling;Design & Illustration,9,1
Goinund,Action;Indie,14,0
Brick Breaker Premium,Action;Casual,1,3
Brick Breaker Premium 3,Action;Casual,1,2
School of Horror,Action;Adventure;Indie,9,14
ArcBall 3: Infinity,Casual;Indie;Simulation,1,7
NextVR - Live Sports and Entertainment in Virtual Reality,Utilities,9,6
Hat Hunters,Action;Casual;Free to Play;Indie;Strategy,6,5
What A Trash Game!,Casual;Indie;Simulation;Strategy,7,4
Solar Explorer: New Dawn,Action;Indie;Simulation,8,1
InfiniPicross 2.0,Casual;Indie,16,1
Tree.Bonsai,Casual;Indie;Simulation;Early Access,37,9
Recursive Dragon,Indie,4,4
Frozen Soul,Indie;Simulation;Early Access,5,29
Anceder,Action;Casual;Indie,7,1
De Fobos y Deimos,Free to Play;Indie;RPG,31,1
Exo Racing,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1
Dead Mayhem,Action;Indie,6,1
Last Alive,Simulation,0,8
Hentai Words,Casual;Indie,15,20
The Strangers,Gore;Adventure;Indie,21,15
Somnium Space,Free to Play;Indie;Massively Multiplayer;Early Access,28,6
Factory of Monsters,Action;Indie;RPG,2,1
Midnight Awake,Action;Adventure;Indie,4,1
Freddy's Journey,Adventure,5,1
Dead In Time,Action;Indie,13,2
Virtual telescope,Indie;Simulation;Education;Early Access,10,3
"Vogue, The Explorer",Action;Adventure;Casual;Indie,4,9
Call each NEW YEAR,Adventure;Casual;Indie,3,4
Tales From Windy Meadow,Adventure;Indie,6,0
Sophisticated Puzzle,Casual;Indie,5,1
BRANE™: Prototype,Casual;Indie,5,1
Scorch,Casual;Free to Play;Indie,182,37
Furious Seas,Action;Indie;Early Access,107,7
Trivia King,Casual,1,0
The Movie Trivia Challenge,Casual,1,0
Salio,Indie,8,0
Moral King,Adventure;Indie,40,4
Bookers: Underground Chapter,Action;Casual;Indie;RPG,2,1
Rehtona  幻境双生,Adventure;Casual;Indie;Simulation,108,3
Zodicat,Action;Casual;Indie,3,0
Envoy of Nezphere,Action;Free to Play;Indie,9,10
Crazy Farm : VRGROUND,Casual;Indie;Early Access,9,2
Police Air Transporter,Casual;Indie;Racing;Simulation;Sports,3,6
Occupy White Walls,Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Early Access,299,30
DDS (D.I.Y Drone Simulator),Racing;Simulation;Sports,0,2
Skyscrapers Puzzle: Airi's tale,Indie,8,0
Laserium,Adventure;Casual;Indie,21,16
Zen Space Flight - VR Showcase,Action;Adventure;Casual;Indie,2,0
Moss Destruction,Action;Indie,53,20
Let's Split Up (A Visual Novel),Casual,2,4
ROAD HOMEWARD,Adventure,8,6
BIG POGO MAN,Adventure;Casual;Indie;Sports,40,7
Hyperspace Delivery Service,Action;Adventure;Indie;Simulation;Strategy;Early Access,12,0
Revelation Online,Free to Play;Massively Multiplayer;RPG,169,171
VR Slots 3D,Casual;Free to Play;Indie;Early Access,10,2
Underwater hunting,Adventure;Indie;RPG,33,16
Greenspawn Restaurant,Action;Indie,1,1
Tentlan,Free to Play;Strategy,35,46
Vosaria: Lair of the Forgotten,Action;Adventure;Casual;Indie,2,0
Adventure Hero,Action;Casual;Indie,1,1
CanYouSurvive?,Action;Casual;Indie,1,0
Aground,Adventure;Indie;RPG;Early Access,179,3
One Jump Bomb,Casual;Indie,1,1
999,Casual;Indie,5,0
Princess Lili - 丽丽公主,Adventure;Casual;Indie;RPG;Strategy,87,3
Magic Chess,Indie;Simulation;Sports;Strategy,1,3
Road Patrol Truck,Simulation,0,7
Draw It! 2,Casual;Indie,18,0
Climb,Action;Free to Play;Indie;Early Access,210,82
Aquarium Simulator,Indie;Simulation,5,6
Fancy Skiing 2: Online,Casual;Racing;Simulation;Sports,11,7
Round Ways,Casual;Indie;Strategy,5,3
Which Way Out,Adventure;Casual;Indie;Strategy,7,5
Samurai Wish,Action;Indie,9,2
MultiBall (BLADOSHARIK),Action;Indie;Early Access,3,0
Ticktock,Action;Indie,1,0
Seeds of Resilience,Indie;Simulation;Strategy;Early Access,37,15
Gravity Wars,Action,7,1
Candy,Casual;Indie,3,0
Flamebound,Adventure;Casual;Indie;RPG,30,7
Zero Caliber VR,Action;Casual;Indie;Simulation;Early Access,438,138
Welcome to the Pool Hall,Casual;Sports,8,3
Devochka Quest,Adventure;Indie,3,4
Retro Snake,Casual;Indie,13,9
The Pirates of Sector 7,Action;Adventure;Indie;RPG;Simulation;Strategy,3,1
Sumerian Blood: Gilgamesh against the Gods,Action;Strategy,2,1
18+,Casual,87,45
CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,Casual;Indie,24,10
Factory Manager,Indie;Simulation;Strategy,9,5
Contact Draw: Bowling,Adventure;Casual;Indie;Simulation;Sports,13,0
Welcome To... Chichester 0 - Preview,Adventure;Casual;Free to Play;Indie,11,9
Rage of the Pumpkins,Action,1,2
Ammo Pigs: Armed and Delicious,Action;Indie,3,0
Digital Jigsaw Puzzle,Casual;Indie,5,0
Gensokyo Rolling Force / 幻想郷ローリングフォース,Action;Indie,3,4
Hardcore Weapon Challenge - FPS Action,Action;Indie;Early Access,6,5
Deadly Silence,Action;Adventure;Indie;Racing,3,3
Coinon,Casual;Indie;Simulation,0,1
Thick Light,Action;Adventure;Indie,36,5
Puzzles for smart: Cats,Casual;Indie,2,7
LOOT BOX ACHIEVEMENT SIMULATOR,Indie;Simulation,16,22
Pixel Hentai Mosaic,Casual;Indie;RPG;Simulation;Strategy,90,16
Time Drifter,Action;Adventure;Casual;Free to Play;Indie,68,16
The Legend of Monster Mountain,Action;Adventure;Indie;RPG,7,2
Hunting fields of Jackals,Action;Indie;Racing;Early Access,9,5
It's You: A Breakup Story,Indie,26,4
FastGo Running,Action;Indie;Simulation;Sports,10,12
Board Battlefield,Casual;Strategy,11,12
One Day for Revenge,Violent;Gore;Action;Adventure;Indie;Simulation,3,1
Fuel Renegades,Racing;Early Access,54,10
UniteStar,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,1,2
Witch of the Woods,Indie;Strategy,0,1
Core Awaken ~The Yuka~,Action;Indie,17,2
Granny's Grantastic Granventure,Casual;Indie;Simulation,3,6
Nazi,Violent;Action;Casual;Indie;Simulation,9,2
Hyper Simon X,Action;Indie,12,2
Adva-lines,Casual;Indie;Strategy,7,7
Super Jigsaw Puzzle: Monuments,Casual;Indie;Simulation;Strategy,13,1
Trivia Vault: Music Trivia,Action;Casual;Simulation,4,0
Distorted Illusions,Casual;Indie,7,1
Double Switch - 25th Anniversary Edition,Action,6,2
RollTheEarth,Adventure;Casual;Indie,2,2
SIMULACRA: Pipe Dreams,Adventure;Indie;Simulation,257,29
Whip! Whip!,Action;Indie,10,2
WISGR,Action;Adventure;Indie;RPG,4,0
TAVERN GUARDIANS: BANQUET,Casual;Indie;RPG;Strategy,28,6
东方大战争 ~ Touhou Big Big Battle,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access,958,179
Muay Thai Fighting,Simulation;Sports,1,3
Unbroken Warrior,Action,1,1
Woodpunk,Action;Indie,93,27
Fantasy Ball,Indie;Sports;Early Access,8,0
70 Seconds Survival,Casual;Indie;Racing,9,7
Captain The Runner,Casual;Indie,2,1
Sort the Cube,Casual,2,0
Sally's Salon: Kiss & Make-Up,Adventure;Casual;Strategy,30,7
Coach Bus Simulator Parking,Simulation,0,2
Cryptochain,Casual;Indie,1,3
GARAGE: Bad Trip,Violent;Gore;Action;Indie,93,18
Don't Feed The Slimes!,Adventure;Casual;Indie;Strategy;Early Access,1,0
Neotrie VR,Indie,2,0
LO-OP,Action;Casual;Indie;Strategy,9,5
Build buildings,Casual;Indie,7,4
The 50 States Quiz,Casual;Indie,7,0
Draft Day Sports: College Football 2018,Indie;Simulation;Sports,4,2
Hentai Girl,Casual;Indie;RPG;Simulation,4662,450
Cute Cats PuZZles,Casual;Indie,10,2
Ashes of the Ark,Violent;Gore;Action;Adventure;Casual;Indie;Simulation,0,4
The Castle Disaster 2,Adventure;Indie;Strategy,10,12
Sarah in the Sky,Casual,2,0
Welcome To The Dreamscape,Action;Adventure;Indie,4,0
Egg Teacher VR,Casual;Free to Play;Indie;Simulation;Early Access,3,3
